Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPT,Camden Property Trust Common Stock,$108.61,-0.83,-0.758%,11605274679.00,United States,1993,148585,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.515,0.065,0.395%,324225684.00,United States,2019,11967,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$54.055,-0.245,-0.451%,26165221289.00,United States,2007,13032,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$194.535,0.305,0.157%,11194874519.00,United States,2023,51986,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$197.14,-0.005,-0.003%,1297988094.00,United States,1998,80990,Consumer Discretionary,Other Consumer Services
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2025,1130,Finance,Blank Checks
CRAQR,Cal Redwood Acquisition Corp. Right,$0.2222,-0.0268,-10.763%,0.00,United States,2025,444,Finance,Blank Checks
CRAQU,Cal Redwood Acquisition Corp. Units,$10.30,0.12,1.179%,0.00,United States,2025,812,Finance,Blank Checks
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.9301,-0.0499,-0.20%,0.00,United States,2024,11251,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$34.775,-0.195,-0.558%,18732660638.00,United States,2022,407725,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.58,0.79,8.069%,129660281.00,United States,,101001,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.855,0.005,0.27%,172743608.00,United States,2021,184071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$49.91,0.00,0.00%,4176468051.00,United States,2020,110654,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$127.77,-7.27,-5.384%,29314006744.00,United States,2025,5773640,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.91,-0.11,-1.827%,1255676430.00,United States,2021,135441,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$11.36,-0.29,-2.489%,,United States,,14477,,
CRD/B,Crawford & Company,$11.205,-0.255,-2.225%,,United States,,253,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.255,-0.065,-2.802%,150015801.00,United States,,461396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.1409,-0.0291,-2.487%,95526927.00,Canada,,400295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$116.005,1.965,1.723%,19911311069.00,United States,2022,909247,Technology,Semiconductors
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$0.7401,-0.0399,-5.115%,17780903.00,Hong Kong,2025,168072,Consumer Discretionary,Publishing
CREG,Smart Powerr Corp. Common Stock,$1.44,-0.01,-0.69%,4210304.00,China,,13294,Real Estate,Real Estate
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.82,-0.001,-0.122%,489011362.00,Argentina,,2193,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$10.59,-0.47,-4.25%,631540284.00,Argentina,1997,157369,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$4.26,-0.08,-1.843%,8030884.00,Ireland,,11609,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0306,-0.0001,-0.326%,57687.00,Ireland,,40,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.53,-0.06,-2.317%,26612898.00,United States,,6941,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.8397,0.0197,0.252%,0.00,United States,2003,242953,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$3.45,0.01,0.291%,172647450.00,Israel,,31088,Industrials,Integrated Freight & Logistics
CRGOW,Freightos Limited Warrants,$0.2201,0.0001,0.045%,11014407.00,Israel,,4130,Industrials,Integrated Freight & Logistics
CRGY,Crescent Energy Company Class A Common Stock,$9.295,-0.645,-6.489%,2366648080.00,United States,2021,7161204,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$113.11,-0.22,-0.194%,76029128793.00,Ireland,,480118,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$26.57,0.28,1.065%,968002916.00,United States,2003,311791,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$1.72,0.015,0.88%,21498027.00,United States,,20944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$15.33,-0.03,-0.195%,4492714351.00,United States,,350947,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$163.13,1.29,0.797%,8028308857.00,United States,2000,160478,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$247.10,-1.19,-0.479%,236227600000.00,United States,2004,1776037,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$13.81,0.12,0.877%,1030902580.00,United States,,932794,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$6.10,-0.45,-6.87%,553344237.00,British Virgin Islands,,2079933,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$1.95,-0.07,-3.465%,176888732.00,British Virgin Islands,,54465,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$47.22,-0.22,-0.464%,390869547.00,United States,,13153,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$10.74,-0.30,-2.717%,465253052.00,United States,,584459,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.025,0.035,1.759%,179899135.00,Israel,,395893,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$30.4113,-0.5087,-1.645%,2864014406.00,United States,2018,170958,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.585,-0.015,-0.577%,992140868.00,Canada,,3046319,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$85.95,-0.61,-0.705%,4694361920.00,United States,2006,488593,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$242.73,-1.16,-0.476%,12100113559.00,United States,,131166,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$54.6165,0.2965,0.546%,4967393778.00,Switzerland,2016,483776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$9.18,0.29,3.262%,973419431.00,United States,2020,141448,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$8.82,0.03,0.341%,52920000.00,United States,1992,11705,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$24.09,-0.10,-0.413%,1260566102.00,France,2013,65970,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$116.44,-0.94,-0.801%,5977118806.00,United States,1989,47089,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$90.32,-2.32,-2.504%,4634567399.00,United States,,16300,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$9.55,0.42,4.60%,88363466.00,United States,,47716,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.46,-0.09,-1.622%,406846653.00,United States,2016,108382,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$421.61,1.06,0.252%,105085522640.00,United States,2019,1060304,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$3.03,0.015,0.498%,32011983.00,United States,,8677,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$90.93,-3.06,-3.256%,44425887241.00,United States,2025,7990521,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$1.74,0.16,10.127%,31387295.00,United States,,451331,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$4.07,0.10,2.519%,1891171279.00,Brazil,2021,390726,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$7.05,-0.58,-7.602%,97129049.00,United States,,24072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.17,-0.1183,-3.598%,10071201.00,Canada,,60232,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$67.36,0.04,0.059%,266745477405.00,United States,1990,3429230,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$90.86,-0.36,-0.395%,38492871891.00,United States,1998,370906,Real Estate,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$63.165,-0.005,-0.008%,1817155860.00,United States,1996,46049,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$11.1701,0.1001,0.904%,747969946.00,Canada,2006,682880,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$393.78,-3.78,-0.951%,16834384428.00,United States,,42356,Industrials,Specialty Chemicals
CSPI,CSP Inc. Common Stock,$12.72,-0.02,-0.157%,125436079.00,United States,1982,1883,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.4477,0.0677,0.368%,2931111184.00,United States,2004,58131,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$57.45,-0.72,-1.238%,962671783.00,United States,,12235,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$1.50,-0.01,-0.662%,51833741.00,Israel,2012,54401,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$20.55,-0.29,-1.392%,596120175.00,United States,2019,47987,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.63,-0.12,-0.814%,2041455906.00,Netherlands,2013,141659,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$44.70,-0.89,-1.952%,701722369.00,United States,,18112,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$269.4075,-3.2625,-1.197%,4526710898.00,United States,,12234,Industrials,Home Furnishings
CSWC,Capital Southwest Corporation Common Stock,$22.465,-0.075,-0.333%,1249693309.00,United States,,132764,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.50,-0.0799,-0.312%,1195207874.00,United States,,604,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$34.305,-0.275,-0.795%,63954022965.00,United States,,14942858,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.9008,0.1508,0.27%,,United States,,1171,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$71.63,0.00,0.00%,,United States,,132,,
CTAS,Cintas Corporation Common Stock,$213.27,-2.32,-1.076%,85943102278.00,United States,1983,337446,Industrials,Garments and Clothing
CTBB,Qwest Corporation 6.5% Notes due 2056,$20.45,0.0099,0.048%,20.00,United States,2016,17296,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$58.32,-0.32,-0.546%,1056209317.00,United States,,8362,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$20.58,0.01,0.049%,21.00,United States,2017,9399,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$71.99,-0.17,-0.236%,1186023372.00,United States,2020,20189,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$20.80,-0.63,-2.94%,263525829.00,United States,2021,13938,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.16,0.01,0.241%,529250916.00,United States,2021,121504,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$10.84,-0.03,-0.276%,791953728.00,United States,,171461,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$1.0153,-0.0147,-1.427%,94423493.00,,2022,958479,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.015,-0.105,-4.953%,332299506.00,United States,2015,1318791,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$10.4256,0.4856,4.885%,292353581.00,United States,2024,97371,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.66,0.01,0.606%,4435538.00,United States,2023,5152,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$16.84,-0.11,-0.649%,554703032.00,United States,1992,55781,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.18,0.00,0.00%,,United States,,95,,
CTOR,Citius Oncology Inc. Common Stock,$1.801,0.051,2.914%,141145422.00,United States,2022,107479,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$5.985,-0.045,-0.746%,1355959122.00,Cayman Islands,2017,125615,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$23.845,0.035,0.147%,18197072632.00,United States,,813495,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$34.1601,-0.2799,-0.813%,6842279030.00,United States,2022,203050,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.13,-0.12,-0.593%,1784507470.00,,2024,346461,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.1862,-0.0038,-0.174%,21123838.00,Cyprus,,9061,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$33.28,0.69,2.117%,276026017.00,United States,2005,33845,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$43.325,-0.215,-0.494%,1277075298.00,United States,,14135,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.57,-0.80,-1.105%,34954497211.00,United States,1998,683643,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.8888,-0.0243,-2.661%,55782692.00,United States,,122656,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,$73.04,-0.33,-0.45%,49601464000.00,United States,2019,379367,Consumer Staples,Farming/Seeds/Milling
CTW,CTW Cayman Class A Ordinary Shares,$2.0331,0.0231,1.149%,128085300.00,Japan,2025,38171,Technology,EDP Services
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.235,-0.115,-8.519%,21010056.00,United States,,317327,Health Care,Biotechnology: Pharmaceutical Preparations
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.1519,-0.1881,-0.881%,668896898.00,United States,2019,1041,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.50,-0.59,-1.436%,9235428638.00,United States,,169167,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$68.91,0.19,0.276%,2179174696.00,United States,,26045,Finance,Major Banks
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.884,0.0139,0.054%,,United States,,502,,
CUBWU,Lionheart Holdings Unit,$10.65,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.2098,-0.0002,-0.095%,0.00,United States,2024,2173,,
CUE,Cue Biopharma Inc. Common Stock,$0.846,0.02,2.421%,65011635.00,United States,2018,51368,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$28.61,-0.07,-0.244%,38791788540.00,United States,,322336,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.23,0.08,1.928%,53125116.00,United States,,7041,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$1.0974,0.0874,8.653%,23045400.00,Singapore,2025,485070,Health Care,Biotechnology: Pharmaceutical Preparations
CURB,Curbline Properties Corp. Common Stock,$22.435,-0.285,-1.254%,2360490179.00,United States,2024,212412,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.425,0.045,1.027%,256339069.00,United States,2020,140555,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.017,-0.0129,-43.144%,984805.00,United States,2020,57969,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$1.84,0.04,2.222%,139995802.00,Singapore,,41354,Real Estate,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$2.195,-0.085,-3.728%,230520272.00,United States,2021,82150,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$28.32,-0.16,-0.562%,4756844018.00,United States,,140014,Real Estate,Real Estate Investment Trusts
CV,CapsoVision Inc. Common Stock,$3.88,-0.12,-3.00%,181483380.00,United States,2025,9841,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$5.44,0.00,0.00%,1220400118.00,Germany,2020,281157,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.139,-0.136,-0.671%,2775508626.00,United States,,61139,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$521.50,1.95,0.375%,4129052911.00,United States,,81818,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$16.525,0.135,0.824%,30120117500.00,Canada,,5937983,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$23.46,0.18,0.773%,294464501.00,,2014,18619,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.77,0.01,0.568%,65535054.00,United States,2004,22725,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.75,-0.04,-0.144%,494981523.00,United States,,52938,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$27.94,0.66,2.419%,2808824936.00,United States,2007,620712,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.26,-0.22,-1.763%,25094430.00,United States,2023,5815,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.86,-0.17,-0.679%,621987728.00,United States,,11290,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$178.96,-2.08,-1.149%,7956500575.00,United States,2006,58863,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$10.61,1.09,11.45%,73019675.00,United States,1997,183083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$361.36,3.55,0.992%,77765915801.00,United States,2017,2049935,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$11.00,0.00,0.00%,10627452.00,United States,1930,36,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$7.67,-0.13,-1.667%,200583723.00,United States,2021,33787,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$70.45,-0.85,-1.192%,89353593119.00,United States,,1633894,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.555,-0.017,-0.661%,33293548.00,United States,2022,21327,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$2.95,0.04,1.375%,20301422.00,United States,,9752,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$157.80,-0.38,-0.24%,272676881333.00,United States,,1356956,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$483.10,2.17,0.451%,18202294458.00,United States,,26176,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.57,-0.28,-1.343%,6015596982.00,United States,2021,689908,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$21.30,-0.06,-0.281%,407479820.00,United States,,4077,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$33.29,-0.27,-0.805%,530203205.00,Cayman Islands,,13854,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.71,0.01,0.588%,4129715.00,United States,2023,20816,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$29.99,-0.10,-0.332%,3538820000.00,United States,2015,269241,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$17.605,0.035,0.199%,1797745349.00,United States,2016,299179,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$15.745,0.165,1.059%,3645392835.00,,2018,452570,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$100.16,-2.39,-2.331%,6359204774.00,United States,1997,89945,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$47.15,-0.44,-0.925%,2809251458.00,United States,,40326,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.905,0.005,0.056%,12918865738.00,Mexico,,2043854,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$0.8159,0.0159,1.988%,19120807.00,United States,2021,86950,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.12,0.0026,2.215%,2812228.00,United States,2021,991,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.10,0.00,0.00%,184034139.00,United States,,28195,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.53,-0.005,-0.141%,111285979.00,United States,1989,63625,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.48,0.03,0.403%,68144633.00,United States,1989,3645,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.63,-0.09,-1.032%,2233770576.00,United States,2021,175320,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$63.17,-0.16,-0.253%,3627108073.00,United States,,49102,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$20.655,-0.135,-0.649%,2211323226.00,United States,,330053,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$7.635,0.485,6.783%,180109841.00,Canada,,408853,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$438.2694,-2.9706,-0.673%,21676240471.00,Israel,2014,140647,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.66,-0.33,-4.13%,17150617.00,United States,,20196,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$5.50,0.11,2.041%,12314412.00,United States,,3824,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.4922,0.0022,0.088%,8317558.00,United States,,3735,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.2814,-0.0366,-11.509%,14471287.00,United States,2025,16297782,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0567,-0.0078,-12.093%,2915856.00,United States,2025,45072,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$32.60,1.33,4.253%,1223097297.00,Singapore,1994,193724,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.73,-0.03,-1.087%,382525187.00,United States,2000,158390,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$6.04,0.07,1.173%,42517167.00,United States,2021,135113,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$8.863,-0.107,-1.193%,443743537.00,United States,,70340,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$38.10,-0.24,-0.626%,4558937644.00,United States,2004,352247,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$60.15,-0.42,-0.693%,289159937.00,United States,,4974,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.23,-0.26,-1.269%,313867297.00,United States,,3559,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$26.595,-0.155,-0.579%,5531534980.00,United States,,828512,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.355,0.065,0.399%,161428544.00,United States,2006,3752,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$60.4698,-1.4302,-2.311%,51606960617.00,United States,,3078505,Utilities,Electric Utilities: Central
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.1701,-0.0099,-0.097%,0.00,United States,2025,1717,,
DAAQU,Digital Asset Acquisition Corp. Units,$10.545,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.85,0.1385,19.466%,0.00,United States,2025,1000,,
DAC,Danaos Corporation Common Stock,$92.6999,-0.8501,-0.909%,1730643170.00,Greece,2006,19746,Consumer Discretionary,Marine Transportation
DAIC,CID HoldCo Inc. Common Stock,$4.41,0.06,1.379%,121878901.00,United States,,7631,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.18,0.003,1.695%,4974649.00,United States,,1841,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$3.04,0.135,4.647%,28538496.00,United States,1981,39951,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$17.025,0.125,0.74%,836153626.00,United States,1994,62215,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$60.85,-0.84,-1.362%,39731910262.00,United States,,1673806,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$14.98,0.01,0.067%,80180300.00,United States,,36831,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$19.9428,0.1228,0.62%,2615570672.00,United States,,279084,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.80,-0.28,-3.084%,1052209391.00,China,2019,57004,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$35.68,0.86,2.47%,5644073090.00,United States,1997,821100,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.1209,0.0009,0.042%,28588676.00,United States,2014,77486,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$245.74,-1.58,-0.639%,104978858016.00,United States,,712201,Technology,EDP Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$13.68,-0.01,-0.073%,807549990.00,United Kingdom,2018,111398,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$200.60,1.60,0.804%,2734109395.00,United States,,162105,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$1.26,0.02,1.613%,17173369.00,United States,,9723,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.995,-0.205,-2.847%,716511371.00,United States,2021,181694,Health Care,Biotechnology: Pharmaceutical Preparations
